FEED, COUNTRY, SOURCE, LAST SEEN DATE
"http://221.192.138.58/page/newsdetailmain.aspx?docid=287678&amp;amp;amp;amp;amp;;amp;amp;amp%252","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://aimisrobotics.iknowhow.com/includes/edit.exe","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://eyewitness101.com/wellss/WellsFargo/WellsFargo/wells/wells.htm","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://olxpl.3dsecurity.info/cash64090664","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://olxpl.3dsecurity.info/cash65116842","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://eracvv.me/register","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/7gSsxS09DU7lwZ","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://110.142.161.90/lc72xten96tvgukp","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://www.seemasartworkhalt.com/wp-admin/secure/com/login.php?cmd=login_submit&id=0534a640fbee309186943f18095817140534a640fbee309186943f1809581714&session=0534a640fbee309186943f18095817140534a640fbee309186943f1809581714","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://www.seemasartworkhalt.com/wp-admin/secure/com/login.php?cmd=login_submit&id=23225603b5657f9127087e7330f7e36723225603b5657f9127087e7330f7e367&session=23225603b5657f9127087e7330f7e36723225603b5657f9127087e7330f7e367","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://autorizador5.com.br/landpage/img/icons/verifie/paypal.fr/d735f4bcc6e9a93da1de68673299690c/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://www.serpantlnas.com/4HiJHHaTJMeoBpO/g2wTk6luRmtUGeR/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://www.servautodan.ro/bocoran-hongkong/FILE/61738345777297726/MXgjhz/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://facebook-log-in-attempt-customer-verification-824544.thairose.lk/login.php?cmd=login_submit&id=62ccde28057c9db9e79f02caf8b0e84a62ccde28057c9db9e79f02caf8b0e84a&session=62ccde28057c9db9e79f02caf8b0e84a62ccde28057c9db9e79f02caf8b0e84a","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://188.135.15.49/dPDTv7es","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://k-idtech.com/info/1151/186026.htm","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://nentexymore.com/3bcf6eecb2611212e088d0d91f2ade9c/knhmWSOc40J4X3DJCeXJ3v1oVrLP.php?country=GB-United%20Kingdom&lang=en","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/i0jYX3O/TrZrgikYcTJTVWVVOZ/UQ60YdLLg2bmxwP/0lLWNB2","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://bioinvestmedicalcenter.ro/wf-admin/home","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://simpkbl.mtm.co.id/include/?cmd=_account-details&amp;session=https://secure.bankofamerica.com/login/sign-in/signOnV2Screen.go/phpmailer/phpmailer/twitter/getresponse/twitter/getresponse/getresponse/ajax/getresponse/twitter/twitter/twitter","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://greenlightspecialevents.ca/bgctah/spider/index.html","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://facebook-log-in-attempt-customer-verification-83462.destanlounge.com/login.php?cmd=login_submit&amp;id=8810071d6e3b1d2e5c423920c6728da58810071d6e3b1d2e5c423920c6728da5&amp;session=8810071d6e3b1d2e5c423920c6728da58810071d6e3b1d2e5c423920c6728da5","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://facebook-log-in-attempt-customer-verification-83462.destanlounge.com/login.php?cmd=login_submit&amp;id=c7b45280412f25100f97b4dc00a3e5aac7b45280412f25100f97b4dc00a3e5aa&amp;session=c7b45280412f25100f97b4dc00a3e5aac7b45280412f25100f97b4dc00a3e5aa","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/t528qBJ/n4KQOWbpTWJgFkZ4Jh/TkgGk6NtO6jO8sXS/m6G55Nfp/rlbxp6b7B/CBNDvZosJZ3","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://h3g-customerbill.com/assets/files","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://m-facebook-profile.item4324853.com/dxgbgqkgwj","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://healthynhomemade.com/admin/view/connect.login/pMTc5Ny0xMjkuMjA1LjExMy42MS03MTY=p/_mlogNDc3MDc1OUFCRENERkFNw6BB","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/EanzeBgsDAa43/DH6KbJQ/FAQNgWtGdAO/C3t76l5hpjoJoM","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://www.indepthlaurencefishburne.org/confirm/cc.php/'/signin'/'/signin'/'/signin","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://185.172.111.182/bins/UnHAnaAW.spc","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://183.77.227.38/7xtQSMzJv6wBx/FX8CLoBqd/Rzf9z/3J0Gt0a1wAWl88KHRPu/6FDXfuH703U/6QGKQ5KlaxNCjBuKbv","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://183.77.227.38/CiKnPBYFJMfL/KqRVIl/3lY0a3i7N5","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/8C3jwnupoNyp/UiikSAuFpmMrCV/zeY6Sd7g","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://75.139.38.211/d2eGJVs/Pcpky5P2whSL/fS4jC7pOoV/RzBtpFtCQ1/eDu4PWe3ZwN7wwxv4bE/IwRZZfwBfGCUTB","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://www.pornsex.viralterbaru2020.com/login","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/i1O55Bqpw8KFSqM/2r4FHGea/RthLOsseuAsO/1LLKWvXPdv/z44rQfrSry6L/PQ0lyDtF2w7V8VCg","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://185.172.111.182/bins/UnHAnaAW.ppc","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://neinultumabire.com/www/dreads/humblr","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://secure7b.chaseonlinevalidation.services.altayers-motors.com/dashboard","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://75.139.38.211/d2o3lchuUZtSb/cEUiKx8jjSkL2/eIezcCJcewlon/p5Sou9CCuJl/JSDKAeQVCK/d6A5XEiOZ5enxJ7aZJ","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://zbzppbwqmm.biz/UWFMYwwzSfiM6TKo","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://186.227.145.138:17074/.i","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/8CKE1X1/mkd4v8Gfc/U4AKfn8A5met/AvMkeTPkIozkr/qt9ObVoLrzUKc/qlHXI4G8qW","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/8D3iIrNjI/fKAkXVG/1nDFbY5wbImOho/zccd4M","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://cuadros.pe/personal_sector/swift/569c0alyjfqj","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://cuadros.pe/personal_sector/swift/569c0alyjfqj/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://cuavietduc.com/xrlvl/Hs/cg/TtW1ie1O.zip","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://edutekz.com/1049/indexa.php?cmd=login_submit&id=fc2f1eff88b471b7898e6ae530b854d5fc2f1eff88b471b7898e6ae530b854d5&session=fc2f1eff88b471b7898e6ae530b854d5fc2f1eff88b471b7898e6ae530b854d5","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://edutekz.com/1049?q=https://us22web.zoom.us/j/2292dj3?pwd=YEFBb3dFTVYIYmR4Rk14MTT0NFJpZz09&sa=D&source=calendar&usg=AivVaw0LSXXtuLe_YSPwvd23IUDvv&ust=1598941245270","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://miclosterplus.com/login/?securitycode=ew89f23rqw0ef9b230fr32tr0","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://uuspold.ee/wp-includes/js/jquery/ui/x1x/v4.1/482423fe095b100/cc.php?cmd=_update&amp;dispatch=","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://baoxian2.com/bfe7ccf/multifunctional_module/45368351713_8NwysiavdABRR_area/52811449474_jxPNM1D/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://37.49.226.101/bins/sora.ppc","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://micr0s0ft-secure.nw.r.appspot.com/c:/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://rupeefriend.com/cgi-bin/Document/9627/ehwdsudg4923-1343","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://45.233.169.14/VerifyCard.php?wkyZ4K0ekvRGipl1FIveg82Vgg8Krzs7Ccd1C6QvbfSty2JzjrphvA4DvjyTxctpTC4uamIO5hk4x4QQxEFoFNXFUcM9KETahdJpFuyr61PJy8qDvUJFHfxMXu9J91pszf&securessl=true","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://micr0s0ft-secure.nw.r.appspot.com/c:/users/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://107.174.206.110/armv7l","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://halifax.verify-authenticate-payee-device.com/Login.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://zohard.com/.well-known/pki-validation/mod/unblockverification/customer_center/customer-IDPP00C963/signin/signin.php?cmd=_update-information&amp;amp;account_update=1edac54d5ced836ce66c78f54c61b3ff&amp;amp;lim_session=aa1ea33dfe0b1b1780c1eed4bd0ad1a2f87e92b3","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://micr0s0ft-secure.nw.r.appspot.com/c:/users/user/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://micr0s0ft-secure.nw.r.appspot.com/login.microsoftonline.com/common/oauth2/authorize=vNews2&amp;amp;email=microsoftonline.com/common/oauth2/authorize&amp;amp;hashed_email=Y7XY6XCZJ3R4T4MN&amp;amp;utm_campaign=phx_trigger_uk_pop_email4&amp;amp;utm_source=photobox&amp;amp;utm_medium=email&amp;amp;uid=4978854645473&amp;amp;brandName=Photobox","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://tipoffshusht.com/amazon/64d75584996135989e3a","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://tipoffshusht.com/amazon/64d75584996135989e3a/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://173.91.11.142/qM5uGSuaytOfjswJ","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/33Of/96Pra0UwZZ/v5IgyvPj6e1u","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://190.191.171.72/ry7SYcx8c/bnyaIPl77cea0YqJ2l/ljzlIIG7gacGL7S/tptJrXXqao0JDhRGf","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://tipografiaformosa.pt/boa/ec3d7f2d7519d999730cdc9af9068a20","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://68.62.245.148/5xZ3oaaFQs","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://wandcf.cn/wandcf_46968_46951_9966","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://auth.findsolutiontoyourproblems.com/auth/UJRES02/login/?token=9kpuspkm19pu25mj9ena","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://auth.scotiaonline.scotiabank.com.wzx-ox.com/ca/en/personal/online_oauth_key/?ip=158.106.67.199","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://www.rbelectricidad.cl/ihrfall284787364035368&amp;cgi3-viewkontakt-284787364035368-007acctpagetype-284787364035368=487279-problema&amp;info@cmal2.de.html","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://iromax.by/anstehende-29858861961241&amp;cgi3-viewkontakt-cid-007acctpagetype-29858861961241=54575&amp;info@beetleconnection.de.html","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://simpkbl.mtm.co.id/include/?cmd=_account-details&amp;session=https://secure.bankofamerica.com/login/sign-in/signOnV2Screen.go/phpmailer/phpmailer/twitter/getresponse/twitter/getresponse/twitter/getresponse/getresponse/phpmailer/getresponse/twitter","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://auth.suportingforyounowfr.com/auth/UJRFR02/login/?token=8nbc7pasr0kwntni13ib","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://auth07-chase.com/profile.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://authe-moncompte-infos.fr/LKDSVSDBZAE89BCA0EC6AEC8/NIFOSVU0/Impots-gouv.fr/a/tn/information.html?cons=null","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://75.139.38.211/d3SSWRm5Hls/jKashHijGy3utH/61iNYCwR3XjmtV2pSS/tiGrC8YvHhj/JQCNHglfQI2Vs/LnXuFYHF","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://poszukiwani24.dkonto.pl/weryfikacja","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://mariamuller.com.br/03santander/plataforma.2018/index1.php?%20id=10","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/NApPzIkGnh8xQn/5Nav8EFbUcUFRlo/EwiveYim0f1tbVYjp","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://aahora.org/index.php/scripts/css/templates/templates/scripts/templates/scripts/spryassets/templates/templates/scripts/scripts/templates/spryassets/scripts/scripts/templates","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://boringglaucomat.com/Chase/auth.php?country_x=&locale-8731002x=E","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://is.gd/Q3dT9l","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://www.mediawheels.it/ch/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://caresupportline.net/index2.php?cmd=3dlogin_submit&id=3d4fabc6b86e7=","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://authe3-microsoftmailaccounts.ml/outlook/owar/error/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://authent-brpro.club/paginas-home-caixa-aspx/sinbc-acesso-mobile/cadpositivo.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://ringaroundtheneedle.com/kr/Exitkorea/upload/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://ringing-searchlight.000webhostapp.com/FACEBOOK%20GUA/detail.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://ringknutstorp.dk/secredoc/offaccess/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://ringtoneriver.com/wp-includes/pdade/china/logistic/intraship/emss.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-email&amp;email=","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://m-facebook.iteem-927321.com/RGPjpAgBIK","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://taskmasterapp.icu/CSSNY/Folder/Owa/Outlook/Microsoft/OneDrive/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://iromax.by/anstehende-30516188666391&amp;cgi3-viewkontakt-cid-007acctpagetype-30516188666391=16353&amp;info@emmes-tools.com.html","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://144.139.91.187/US13pZXKE26ufD","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://halifaxfraudalertcheck.com/login","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/4iAOSqg/syZa3B9Szw6VUf3I9/jj5Q0KMQPBtyO/09REa","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://mail.adorablemaltipoo.com/wp-content/connect.login/pmtu5ns0zoc4xnduunzgunjctnjawp/_mlogmtezndg0oefcrenerkfnw6bb","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://mail.adorablemaltipoo.com/wp-content/connect.login/pmtu5ns0zoc4xnduunzgunjctnjawp/_mlogmtg0mza1mkfcrenerkfnw6bb","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://pakmarinesurveyors.com/videos/SFExpress/?email=leizhang@rfmd.com","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://purposeaccount.com/jghghLuno/LUNO_UPDATE_2020/2-factor_verification_confirm.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://purpurnchai.site/img/rtgrfd43zewd.html","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://purusharthsociety.org/wp-content/mtbonline2020/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://pusatk3bekasi.com/wp-admin/pps/uas/linkedinsecure/secure/index.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://pusatk3bekasi.com/wp-admin/puz/och/rebrand/index.php?email=hetras.info@shijigroup.com","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://m-facebook-profile.item4324853.com/ddgudkl6ta","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://ec2-18-132-10-97.eu-west-2.compute.amazonaws.com/homepage-login/account/account-verify/secured/authorize_chase_yahoo","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://budget-masters.com/Grubbs/autopdf/pdfauto/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://tippraha.cz/check-of-term-paper-writing-service-for-the-school-students","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://goldcash.co/wnp/boa.com/2684984e948ba5fed875953c1d29d23b/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://cuavietduc.com/xrlvl/k/VIsTLDoaw.zip","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://75.139.38.211/d4nH8/M47gc9O6PJ","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://74.130.83.133/w20aSpOviN9elLyrez","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://halifax.login-payee-authentication.com/Login.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://login16.loginlink.pw/bt-sport-logins.html/","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://134.249.116.78/?key=FfwG5OspGcDcNEhCRSQXxxOd3L31bjsD","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://agentbokal.ru/1evev/auth-sec.php?t=aamkadcymwnlogu4lta1mtctngu5nc04nmvhltm2zjy2mwq1oduyzqauaaaaaacpl3vd8cnls4/rnhdvh+uraqdlxttrqkyyqrnpebhbv0f3aaamdha7aaa_938945743421mtctngu5nc04nmvhltm2zjy2mw1mtctngu5nc04nmvhltm2zjy2mw_j1489738549283781331983743fncn","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://186.103.141.250/yBT23xtq5eW6pA7","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://platino.bg/fonts/pMTM4Ni0xNzQuMjQ3LjExLjIwMy00MDE=p/_mlogMzYxODYxNkFCRENERkFNw6BB","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://platino.bg/fonts/pMTM4Ni0xNzQuMjQ3LjExLjIwMy00MDE=p/_mlogMzYyNTU5MUFCRENERkFNw6BB","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://platino.bg/fonts/pMTM4Ni0xNzQuMjQ3LjExLjIwMy00MDE=p/_mlogNDE1Njg2NUFCRENERkFNw6BB","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://banco.virtualsucursalpersonasbancolombia.com.co/transacciones/mua/targeta","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://dominoqiuqiu.win/web01/login.php?email=am9obi53YXRzb25AeHlsZW1pbmMuY29t&ids=gfthfsgsdhfhfdgg&accessToFile=valid&fileAccess=74612&encryptedCookie=eacd7c13c660b2b3014bc907c3a3cc29&u=5b786093d91740df442ff62b6b6853b4&connecting=fe248dbc29dc0c4b24cc8424d4f4b307&phaseAccess=d8234b084721bbabb3c835553eeb4538&p=abd4049ef5069c3e410ab58c5e9518c9&mass=fgjrk384nhjfnffnghf&encrpt=fnhgjgjgnkrirmfmfkfjfkkkgjkriokjl3784jhus48j3hadknm94kkk","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"https://domnioteste.com/MeusProdutos/Prefetch.php?skullid=1448008211","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://909rt.com/html/caizhong","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://909rt.com/html/dataphoto","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://909rt.com/html/footballworld","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://909rt.com/html/leitai","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://weducate.paramadina.ac.id/optus.com.au/b33e4/index3.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://thewiber.com/aa.php","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://tippraha.cz/just-how-to-boost-skills-for-sixth-graders","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://accenttv.ro/wp-includes/js/wp-office/secu/upload/view/index.html","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://12.163.208.58/5dWfwtHZ1HWEDsF/D3QdDiInRr0K","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
"http://orange.bluegemify.co.za/if","-","COVID-19 Cyber Threat Coalition Feeds","2021-05-14 02:00:10"
