FEED, COUNTRY, SOURCE, LAST SEEN DATE
"5.113.13.1","Iran (Islamic Republic of)","DShield-Firehol","2021-05-13 21:41:15"
"1.30.72.142","China","DShield-Firehol","2021-05-13 21:41:15"
"34.223.93.193","United States of America","DShield-Firehol","2021-05-13 21:41:15"
"1.179.235.27","Thailand","DShield-Firehol","2021-05-13 21:41:15"
"206.119.108.220","United States of America","DShield-Firehol","2021-05-13 21:41:15"
"14.174.132.252","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"49.36.177.28","India","DShield-Firehol","2021-05-13 21:41:15"
"14.190.16.183","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.190.98.131","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.207.207.98","Thailand","DShield-Firehol","2021-05-13 21:41:15"
"47.247.203.238","India","DShield-Firehol","2021-05-13 21:41:15"
"14.231.111.26","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"207.154.225.83","Germany","DShield-Firehol","2021-05-13 21:41:15"
"206.189.139.181","India","DShield-Firehol","2021-05-13 21:41:15"
"1.47.200.43","Thailand","DShield-Firehol","2021-05-13 21:41:15"
"206.189.106.32","Netherlands","DShield-Firehol","2021-05-13 21:41:15"
"71.202.254.108","United States of America","DShield-Firehol","2021-05-13 21:41:15"
"206.189.98.250","Netherlands","DShield-Firehol","2021-05-13 21:41:15"
"203.156.19.20","Thailand","DShield-Firehol","2021-05-13 21:41:15"
"201.90.233.246","Brazil","DShield-Firehol","2021-05-13 21:41:15"
"200.37.56.161","Peru","DShield-Firehol","2021-05-13 21:41:15"
"14.190.16.220","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.188.247.192","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"1.160.182.137","Taiwan (Province of China)","DShield-Firehol","2021-05-13 21:41:15"
"51.81.48.53","United States of America","DShield-Firehol","2021-05-13 21:41:15"
"14.182.71.243","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.168.91.217","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"5.181.151.103","Germany","DShield-Firehol","2021-05-13 21:41:15"
"68.183.91.0","-","DShield-Firehol","2021-05-13 21:41:15"
"31.181.198.108","Russian Federation","DShield-Firehol","2021-05-13 21:41:15"
"219.91.241.220","India","DShield-Firehol","2021-05-13 21:41:15"
"5.206.81.83","Russian Federation","DShield-Firehol","2021-05-13 21:41:15"
"5.185.115.60","Poland","DShield-Firehol","2021-05-13 21:41:15"
"37.147.129.119","Russian Federation","DShield-Firehol","2021-05-13 21:41:15"
"2.93.192.218","Russian Federation","DShield-Firehol","2021-05-13 21:41:15"
"67.205.151.131","United States of America","DShield-Firehol","2021-05-13 21:41:15"
"45.233.111.101","Brazil","DShield-Firehol","2021-05-13 21:41:15"
"69.70.59.206","Canada","DShield-Firehol","2021-05-13 21:41:15"
"51.83.150.203","Poland","DShield-Firehol","2021-05-13 21:41:15"
"201.131.167.253","Brazil","DShield-Firehol","2021-05-13 21:41:15"
"223.227.91.199","India","DShield-Firehol","2021-05-13 21:41:15"
"49.149.131.44","Philippines","DShield-Firehol","2021-05-13 21:41:15"
"62.113.87.166","Russian Federation","DShield-Firehol","2021-05-13 21:41:15"
"1.53.115.4","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"5.202.141.182","Iran (Islamic Republic of)","DShield-Firehol","2021-05-13 21:41:15"
"61.1.54.175","-","DShield-Firehol","2021-05-13 21:41:15"
"14.177.83.105","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.253.235.115","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"23.115.97.60","United States of America","DShield-Firehol","2021-05-13 21:41:15"
"195.85.201.225","Turkey","DShield-Firehol","2021-05-13 21:41:15"
"212.115.236.127","Ukraine","DShield-Firehol","2021-05-13 21:41:15"
"59.31.229.134","Korea (Republic of)","DShield-Firehol","2021-05-13 21:41:15"
"49.145.235.171","Philippines","DShield-Firehol","2021-05-13 21:41:15"
"46.174.51.153","Russian Federation","DShield-Firehol","2021-05-13 21:41:15"
"41.32.143.16","Egypt","DShield-Firehol","2021-05-13 21:41:15"
"1.55.251.248","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"200.87.90.192","Bolivia (Plurinational State of)","DShield-Firehol","2021-05-13 21:41:15"
"46.43.104.166","Palestine, State of","DShield-Firehol","2021-05-13 21:41:15"
"65.35.55.197","United States of America","DShield-Firehol","2021-05-13 21:41:15"
"62.217.184.25","Russian Federation","DShield-Firehol","2021-05-13 21:41:15"
"62.148.0.18","Russian Federation","DShield-Firehol","2021-05-13 21:41:15"
"51.195.190.42","United Kingdom of Great Britain and Northern Ireland","DShield-Firehol","2021-05-13 21:41:15"
"59.97.100.175","India","DShield-Firehol","2021-05-13 21:41:15"
"58.77.234.152","Korea (Republic of)","DShield-Firehol","2021-05-13 21:41:15"
"14.179.236.57","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.167.8.248","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.162.48.139","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"1.55.255.54","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"58.186.98.250","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"58.186.65.212","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"51.79.158.152","Singapore","DShield-Firehol","2021-05-13 21:41:15"
"27.79.202.160","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"49.206.164.66","India","DShield-Firehol","2021-05-13 21:41:15"
"1.54.252.193","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"1.2.139.185","Thailand","DShield-Firehol","2021-05-13 21:41:15"
"206.189.134.22","India","DShield-Firehol","2021-05-13 21:41:15"
"43.230.107.133","India","DShield-Firehol","2021-05-13 21:41:15"
"42.119.166.226","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.237.137.227","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"1.55.206.210","-","DShield-Firehol","2021-05-13 21:41:15"
"14.240.227.142","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.250.108.33","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"58.56.159.146","China","DShield-Firehol","2021-05-13 21:41:15"
"194.31.168.162","-","DShield-Firehol","2021-05-13 21:41:15"
"14.176.56.238","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"27.70.213.181","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"27.71.80.36","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"35.199.76.108","Brazil","DShield-Firehol","2021-05-13 21:41:15"
"42.118.39.154","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"42.119.150.247","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"47.9.97.20","India","DShield-Firehol","2021-05-13 21:41:15"
"68.183.83.92","India","DShield-Firehol","2021-05-13 21:41:15"
"14.246.26.148","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.249.27.199","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"31.210.20.142","Netherlands","DShield-Firehol","2021-05-13 21:41:15"
"51.222.124.212","-","DShield-Firehol","2021-05-13 21:41:15"
"31.210.20.205","Netherlands","DShield-Firehol","2021-05-13 21:41:15"
"36.62.63.203","China","DShield-Firehol","2021-05-13 21:41:15"
"200.109.132.126","Venezuela (Bolivarian Republic of)","DShield-Firehol","2021-05-13 21:41:15"
"59.110.218.81","China","DShield-Firehol","2021-05-13 21:41:15"
"52.252.226.174","United States of America","DShield-Firehol","2021-05-13 21:41:15"
"51.195.245.246","United Kingdom of Great Britain and Northern Ireland","DShield-Firehol","2021-05-13 21:41:15"
"47.102.145.208","China","DShield-Firehol","2021-05-13 21:41:15"
"47.95.192.206","China","DShield-Firehol","2021-05-13 21:41:15"
"47.29.79.242","India","DShield-Firehol","2021-05-13 21:41:15"
"40.119.42.111","United States of America","DShield-Firehol","2021-05-13 21:41:15"
"36.72.64.97","Indonesia","DShield-Firehol","2021-05-13 21:41:15"
"36.68.222.221","Indonesia","DShield-Firehol","2021-05-13 21:41:15"
"68.48.66.64","United States of America","DShield-Firehol","2021-05-13 21:41:15"
"42.114.249.249","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"37.252.81.88","Armenia","DShield-Firehol","2021-05-13 21:41:15"
"37.144.247.105","Russian Federation","DShield-Firehol","2021-05-13 21:41:15"
"36.74.67.33","Indonesia","DShield-Firehol","2021-05-13 21:41:15"
"36.76.3.110","Indonesia","DShield-Firehol","2021-05-13 21:41:15"
"68.100.87.112","-","DShield-Firehol","2021-05-13 21:41:15"
"58.186.113.120","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"45.115.89.39","India","DShield-Firehol","2021-05-13 21:41:15"
"37.63.14.174","Bulgaria","DShield-Firehol","2021-05-13 21:41:15"
"27.2.95.191","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.249.92.47","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.244.171.173","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.243.154.234","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.184.104.86","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"14.181.88.202","Viet Nam","DShield-Firehol","2021-05-13 21:41:15"
"45.146.165.52","Russian Federation","DShield-Firehol","2021-05-13 21:41:15"
"45.120.47.12","Hong Kong","DShield-Firehol","2021-05-13 21:41:15"
"44.234.254.75","United States of America","DShield-Firehol","2021-05-13 21:41:15"
"106.58.158.41","-","DShield-Firehol","2021-05-13 18:28:21"
"91.93.69.82","Turkey","DShield-Firehol","2021-05-13 18:28:21"
"124.105.206.134","Philippines","DShield-Firehol","2021-05-13 18:28:21"
"122.116.185.147","Taiwan (Province of China)","DShield-Firehol","2021-05-13 18:28:21"
"119.197.114.207","Korea (Republic of)","DShield-Firehol","2021-05-13 18:28:21"
"117.242.1.61","India","DShield-Firehol","2021-05-13 18:28:21"
"89.149.84.39","Moldova (Republic of)","DShield-Firehol","2021-05-13 18:28:21"
"82.115.223.204","Russian Federation","DShield-Firehol","2021-05-13 18:28:21"
"147.194.215.13","Canada","DShield-Firehol","2021-05-13 18:28:21"
"139.186.192.176","China","DShield-Firehol","2021-05-13 18:28:21"
"139.5.19.49","India","DShield-Firehol","2021-05-13 18:28:21"
"132.154.79.202","India","DShield-Firehol","2021-05-13 18:28:21"
"123.18.37.65","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"119.6.105.3","China","DShield-Firehol","2021-05-13 18:28:21"
"107.190.102.67","Canada","DShield-Firehol","2021-05-13 18:28:21"
"101.109.243.254","Thailand","DShield-Firehol","2021-05-13 18:28:21"
"118.68.26.246","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"117.6.192.71","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"117.6.94.233","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"114.116.51.93","China","DShield-Firehol","2021-05-13 18:28:21"
"114.88.89.54","China","DShield-Firehol","2021-05-13 18:28:21"
"113.190.16.87","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"113.187.245.65","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"113.163.229.98","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"113.162.206.41","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"113.87.166.230","China","DShield-Firehol","2021-05-13 18:28:21"
"112.197.193.142","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"147.135.94.43","United States of America","DShield-Firehol","2021-05-13 18:28:21"
"92.251.7.151","Malta","DShield-Firehol","2021-05-13 18:28:21"
"95.139.77.146","Russian Federation","DShield-Firehol","2021-05-13 18:28:21"
"110.167.241.168","China","DShield-Firehol","2021-05-13 18:28:21"
"117.7.236.206","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"125.104.215.32","China","DShield-Firehol","2021-05-13 18:28:21"
"138.68.185.205","United Kingdom of Great Britain and Northern Ireland","DShield-Firehol","2021-05-13 18:28:21"
"134.209.157.184","India","DShield-Firehol","2021-05-13 18:28:21"
"113.176.43.13","-","DShield-Firehol","2021-05-13 18:28:21"
"125.25.83.232","Thailand","DShield-Firehol","2021-05-13 18:28:21"
"81.1.246.2","Russian Federation","DShield-Firehol","2021-05-13 18:28:21"
"87.126.136.233","-","DShield-Firehol","2021-05-13 18:28:21"
"157.37.209.204","India","DShield-Firehol","2021-05-13 18:28:21"
"122.27.60.227","Japan","DShield-Firehol","2021-05-13 18:28:21"
"117.241.142.41","India","DShield-Firehol","2021-05-13 18:28:21"
"117.175.105.92","China","DShield-Firehol","2021-05-13 18:28:21"
"114.25.90.213","Taiwan (Province of China)","DShield-Firehol","2021-05-13 18:28:21"
"110.224.167.176","India","DShield-Firehol","2021-05-13 18:28:21"
"104.248.8.216","United States of America","DShield-Firehol","2021-05-13 18:28:21"
"104.248.8.244","United States of America","DShield-Firehol","2021-05-13 18:28:21"
"113.22.86.78","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"92.32.21.227","Sweden","DShield-Firehol","2021-05-13 18:28:21"
"86.108.15.73","Jordan","DShield-Firehol","2021-05-13 18:28:21"
"85.187.1.98","Bulgaria","DShield-Firehol","2021-05-13 18:28:21"
"76.103.219.8","United States of America","DShield-Firehol","2021-05-13 18:28:21"
"72.190.45.192","United States of America","DShield-Firehol","2021-05-13 18:28:21"
"134.209.147.105","India","DShield-Firehol","2021-05-13 18:28:21"
"142.93.157.114","Canada","DShield-Firehol","2021-05-13 18:28:21"
"142.93.99.11","Germany","DShield-Firehol","2021-05-13 18:28:21"
"139.59.214.238","Germany","DShield-Firehol","2021-05-13 18:28:21"
"138.68.188.16","United Kingdom of Great Britain and Northern Ireland","DShield-Firehol","2021-05-13 18:28:21"
"123.26.251.31","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"106.197.227.119","-","DShield-Firehol","2021-05-13 18:28:21"
"139.59.28.196","India","DShield-Firehol","2021-05-13 18:28:21"
"95.90.186.200","-","DShield-Firehol","2021-05-13 18:28:21"
"95.59.213.163","-","DShield-Firehol","2021-05-13 18:28:21"
"114.205.149.202","-","DShield-Firehol","2021-05-13 18:28:21"
"129.205.113.212","-","DShield-Firehol","2021-05-13 18:28:21"
"125.25.142.231","-","DShield-Firehol","2021-05-13 18:28:21"
"125.24.160.119","-","DShield-Firehol","2021-05-13 18:28:21"
"124.123.189.196","-","DShield-Firehol","2021-05-13 18:28:21"
"122.170.103.103","-","DShield-Firehol","2021-05-13 18:28:21"
"121.57.177.222","-","DShield-Firehol","2021-05-13 18:28:21"
"118.71.163.157","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"117.197.232.141","India","DShield-Firehol","2021-05-13 18:28:21"
"116.105.77.85","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"114.47.226.220","Taiwan (Province of China)","DShield-Firehol","2021-05-13 18:28:21"
"113.90.236.232","-","DShield-Firehol","2021-05-13 18:28:21"
"113.22.86.136","-","DShield-Firehol","2021-05-13 18:28:21"
"112.196.163.193","-","DShield-Firehol","2021-05-13 18:28:21"
"110.78.149.219","-","DShield-Firehol","2021-05-13 18:28:21"
"108.236.25.149","-","DShield-Firehol","2021-05-13 18:28:21"
"103.103.9.10","India","DShield-Firehol","2021-05-13 18:28:21"
"103.99.201.52","India","DShield-Firehol","2021-05-13 18:28:21"
"97.84.72.99","-","DShield-Firehol","2021-05-13 18:28:21"
"94.25.168.211","-","DShield-Firehol","2021-05-13 18:28:21"
"93.120.178.48","-","DShield-Firehol","2021-05-13 18:28:21"
"88.230.192.176","-","DShield-Firehol","2021-05-13 18:28:21"
"80.240.21.13","Germany","DShield-Firehol","2021-05-13 18:28:21"
"80.79.66.90","Russian Federation","DShield-Firehol","2021-05-13 18:28:21"
"73.181.234.20","United States of America","DShield-Firehol","2021-05-13 18:28:21"
"157.38.28.152","India","DShield-Firehol","2021-05-13 18:28:21"
"150.129.52.137","India","DShield-Firehol","2021-05-13 18:28:21"
"117.2.85.161","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"116.101.20.165","Viet Nam","DShield-Firehol","2021-05-13 18:28:21"
"110.77.171.201","Thailand","DShield-Firehol","2021-05-13 18:28:21"
"157.43.199.188","India","DShield-Firehol","2021-05-13 18:28:21"
"145.239.235.154","France","DShield-Firehol","2021-05-13 18:28:21"
"103.43.79.110","Lao People's Democratic Republic","DShield-Firehol","2021-05-13 18:28:21"
"103.43.78.97","Lao People's Democratic Republic","DShield-Firehol","2021-05-13 18:28:21"
"104.248.8.49","United States of America","DShield-Firehol","2021-05-13 18:28:21"
"103.214.99.130","Indonesia","DShield-Firehol","2021-05-13 18:28:21"
"74.91.112.112","United States of America","DShield-Firehol","2021-05-13 18:28:21"
"106.208.15.129","India","DShield-Firehol","2021-05-13 18:28:21"
"96.43.189.121","Jamaica","DShield-Firehol","2021-05-13 18:28:21"
"95.24.24.95","Russian Federation","DShield-Firehol","2021-05-13 18:28:21"
"92.49.191.225","Russian Federation","DShield-Firehol","2021-05-13 18:28:21"
"78.8.224.104","Poland","DShield-Firehol","2021-05-13 18:28:21"
"157.48.66.88","India","DShield-Firehol","2021-05-13 18:28:21"
"157.47.144.98","India","DShield-Firehol","2021-05-13 18:28:21"
"156.215.2.65","Egypt","DShield-Firehol","2021-05-13 18:28:21"
"142.44.212.75","Canada","DShield-Firehol","2021-05-13 18:28:21"
"103.99.204.141","India","DShield-Firehol","2021-05-13 18:28:21"
"95.181.158.77","Russian Federation","DShield-Firehol","2021-05-13 18:28:21"
"94.227.248.180","Belgium","DShield-Firehol","2021-05-13 18:28:21"
"157.49.89.162","-","DShield-Firehol","2021-05-13 18:28:21"
"145.255.159.30","-","DShield-Firehol","2021-05-13 18:28:21"
"159.192.214.128","Thailand","DShield-Firehol","2021-05-13 15:14:54"
"159.89.175.32","-","DShield-Firehol","2021-05-13 15:14:54"
"159.89.49.240","-","DShield-Firehol","2021-05-13 15:14:54"
"172.58.140.220","United States of America","DShield-Firehol","2021-05-13 15:14:54"
"8.37.43.209","Japan","DShield-Firehol","2021-05-13 15:14:54"
"14.183.239.13","Viet Nam","DShield-Firehol","2021-05-13 15:14:54"
"159.192.212.135","Thailand","DShield-Firehol","2021-05-13 15:14:54"
"211.248.125.94","Korea (Republic of)","DShield-Firehol","2021-05-13 15:14:54"
"165.22.215.88","India","DShield-Firehol","2021-05-13 15:14:54"
"200.172.5.82","Brazil","DShield-Firehol","2021-05-13 15:14:54"
"190.111.151.225","Brazil","DShield-Firehol","2021-05-13 15:14:54"
"14.23.155.10","China","DShield-Firehol","2021-05-13 15:14:54"
"5.140.76.184","Russian Federation","DShield-Firehol","2021-05-13 15:14:54"
"5.113.165.166","Iran (Islamic Republic of)","DShield-Firehol","2021-05-13 15:14:54"
"2.229.52.70","Italy","DShield-Firehol","2021-05-13 15:14:54"
"2.134.197.121","Kazakhstan","DShield-Firehol","2021-05-13 15:14:54"
"8.142.33.184","China","DShield-Firehol","2021-05-13 15:14:54"
"1.116.126.189","China","DShield-Firehol","2021-05-13 15:14:54"
"1.173.85.115","Taiwan (Province of China)","DShield-Firehol","2021-05-13 15:14:54"
"1.172.51.40","Taiwan (Province of China)","DShield-Firehol","2021-05-13 15:14:54"
