FEED, COUNTRY, SOURCE, LAST SEEN DATE
"186.250.205.168","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.39.118.57","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"80.210.62.141","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.165.57.100","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"14.52.236.8","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"34.86.120.213","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.8.72","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"212.200.210.93","Serbia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.174.128.36","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.11.113.127","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.239.41.67","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"164.160.181.187","South Africa","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"195.205.179.181","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"85.104.245.196","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"203.99.184.247","Pakistan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.181.30.88","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.174.128.33","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.9.170.107","Hungary","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.243.210.255","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.144.72","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.4.170.34","Chile","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.241.160.146","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"200.41.106.138","Peru","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"168.196.151.36","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"196.0.111.206","Uganda","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"190.109.203.22","Honduras","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.74.180.201","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"179.189.201.39","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"99.126.161.158","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"146.196.60.34","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.4.171.231","Chile","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"200.10.192.153","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.44.69.214","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.227.33.141","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"85.197.160.29","Sweden","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"200.9.136.118","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.181.31.20","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.152.26.207","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.198.80.75","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.248.195.253","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"117.220.220.122","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.70.233.105","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"196.44.168.57","Tanzania, United Republic of","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"62.182.147.193","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.172.114.92","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.154.227.52","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.129.206.99","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.53.195.243","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.190.73.201","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.241.219.38","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.205.125","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.247.169.37","Sweden","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.154.236.237","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"200.66.123.207","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"31.170.63.111","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"190.107.177.55","Chile","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"211.36.142.4","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.154.226.249","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.10.18","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"31.170.57.15","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.181.31.215","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.4.171.230","Chile","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.87.68.197","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"65.49.20.97","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"119.93.171.187","Philippines","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.9.39","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"202.88.150.77","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"200.66.114.72","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.87.68.166","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.182.119","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"37.152.172.200","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"120.76.209.33","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"131.196.95.30","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"138.201.141.102","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.168.254","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"31.170.48.195","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"223.25.16.40","Philippines","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.143.8","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.148.114.11","Bangladesh","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.87.68.205","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"117.111.1.189","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"31.170.48.198","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"117.111.1.17","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.174.165.250","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.241.140.156","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.66.226.93","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.87.10.99","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.236.4.27","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"189.201.197.99","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.66.226.197","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.118.179.22","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"46.23.132.87","Czechia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"107.152.197.71","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"31.145.218.96","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"182.53.63.208","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.150.53.207","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.10.240.233","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"131.196.86.119","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.18.242.30","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.248.195.240","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"188.255.184.6","Serbia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.111.42.21","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.11.78","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"5.188.206.100","Bulgaria","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.76.145.10","Spain","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.74.254.79","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"192.210.206.19","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"120.193.91.184","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"91.207.202.63","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"168.0.255.190","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"212.200.208.166","Serbia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.158.221","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.181.30.81","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.10.240.242","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.10.240.239","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.158.20","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.248.192.216","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"175.24.33.28","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.70.233.109","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"190.109.43.165","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"149.210.181.241","Netherlands","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.152.254.202","Pakistan","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"139.99.80.254","Singapore","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.55.158.77","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.40.241.226","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.8.51","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.51.223.22","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.182.220","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"202.169.243.72","Indonesia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.70.5.251","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"220.133.249.221","Taiwan (Province of China)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"200.66.120.141","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.216.64.223","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"31.170.60.215","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.174.128.77","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"78.166.19.235","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"92.52.207.128","Hungary","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.11.112.135","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.174.122.3","Guatemala","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"27.6.145.16","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.181.179","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.185.19.54","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.176.185.17","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"185.40.242.34","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.139.244","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.207.7.91","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"50.62.177.24","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.224.160.232","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.70.233.122","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"132.145.199.52","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"90.189.117.192","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.253.231.114","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.253.231.167","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.74.254.201","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"89.235.31.162","Czechia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.248.193.83","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"211.36.141.192","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.227.110.158","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"155.133.51.73","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.10.241.99","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"196.251.250.235","Kenya","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.55.143.195","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"188.123.200.205","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.114.208.167","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.237.57.23","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"82.141.161.58","Hungary","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.227.98.74","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.109.34.99","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.109.39.37","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.63.34.60","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.109.46.22","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"188.112.7.202","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"78.108.93.161","Russian Federation","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"200.66.124.183","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.240.113.137","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"203.150.114.118","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"154.16.20.166","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.55.172.183","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.183.216","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.87.14.52","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"176.97.253.190","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"89.34.18.38","Netherlands","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.96.196.47","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.114.208.254","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.167.9.52","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.74.181.229","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.240.113.203","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"213.81.147.251","Slovakia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"159.75.212.227","-","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.10.241.97","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.248.194.184","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.230.81.172","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.129.137.224","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.207.122","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.251.147.109","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.237.57.193","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.87.13.240","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"110.177.179.127","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"106.15.77.97","China","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"188.166.165.62","Germany","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"211.36.141.58","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.159.52","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"182.50.130.86","Singapore","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.182.162","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.182.161","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"89.186.12.117","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"37.247.60.151","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"188.112.8.35","Poland","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.251.242.125","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"198.71.234.40","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"89.203.143.235","Czechia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.253.238.184","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"182.52.150.146","Thailand","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.181.31.243","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.181.47.28","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"167.249.220.68","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.86.220.186","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"172.245.186.139","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"159.146.115.184","Turkey","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"201.55.159.45","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.96.196.142","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"138.122.36.172","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.238.231.79","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"189.47.43.247","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"113.172.4.95","Viet Nam","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"175.203.40.191","Korea (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"191.53.252.110","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"179.107.15.180","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.181.31.218","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.205.153","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"186.250.205.164","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.44.21.112","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.44.16.213","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.87.14.162","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"187.109.162.253","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"170.231.199.84","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"41.33.13.26","Egypt","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"49.150.71.206","Philippines","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"49.149.108.32","Philippines","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.138.95","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.11.113.141","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"200.66.112.176","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"45.65.173.236","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"103.198.11.186","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.57.195.218","Colombia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"212.200.210.62","Serbia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.118.179.37","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.154.237.97","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.21.213.57","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.11.112.191","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"93.99.159.169","Czechia","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"181.111.174.103","Argentina","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"177.23.77.217","Brazil","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"206.62.146.36","Palestine, State of","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"94.74.144.70","Iran (Islamic Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"82.223.21.141","Spain","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"52.3.129.133","United States of America","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"119.235.53.136","India","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
"178.17.167.180","Moldova (Republic of)","blocklist.net.ua-Firehol","2021-05-14 18:49:56"
